,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
176,5722,604.5570549284107,33.80388480090133,474,353,121,1,0.7772857854965479,536.9492853266081,672.1648245302133,2538.0,Shabab Al Ahli,Saeid Ezatolahi,False
177,49368,603.662019588641,29.811394641523272,1102,837,265,1,0.776677464079298,544.0392303055944,663.2848088716876,1746.0,Maidenhead United,Emmanuel Onariase,False
178,416546,606.2484539413634,59.2268039687396,31,28,3,2,0.7764948240291247,487.79484600388423,724.7020618788426,7575.0,Qatar SC,Fallou Diouf,False
179,3588,603.2635941208241,30.330198487355975,1306,907,399,1,0.776255696224312,542.6031971461122,663.923991095536,2298.0,Al Shabab,Wesley Hoedt,False
180,108679,603.2885201809495,31.060660080016007,513,374,139,1,0.77623341718858,541.1672000209174,665.4098403409815,5779.0,Egersund,Isak Jönsson,False
181,54576,604.4359255674168,47.31867683476197,213,161,52,1,0.7760349992293587,509.7985718978929,699.0732792369407,37086.0,Pathum United,Seydine N''Diaye,False
182,3825,602.839817605215,27.311031306588344,1122,845,277,1,0.7760222496874314,548.2177549920383,657.4618802183917,99.0,Stevenage,Charlie Goode,False
183,38542,602.7088946008901,26.692059389682985,758,567,191,1,0.7759288485672091,549.3247758215241,656.093013380256,29338.0,Tochigi City FC,Matej Jonjić,False
184,348576,603.3847528572676,40.21987046913138,115,92,23,6,0.7756508764421212,522.9450119190049,683.8244937955303,12049.0,Meppen U19,Mathis Meyering,False
185,492800,604.0326706646697,47.555748826505784,51,43,8,1,0.775619633029146,508.92117301165814,699.1441683176813,36253.0,LSU Tigers,Jazmin Ferguson,True
186,9234,602.4017540865783,28.841491969904336,1156,822,334,0,0.7755035704841867,544.7187701467697,660.084738026387,1356.0,Karlsruher SC,Marcel Franke,False
187,34185,605.3087416666624,61.44922856155463,52,44,8,16,0.7753151399673004,482.41028454355313,728.2071987897716,5735.0,Valour FC,Charalampos Chantzopoulos,False
188,10345,603.9559713655004,51.79986074745511,1068,802,266,43,0.7751132865989069,500.3562498705902,707.5556928604107,1485.0,Harrogate Town,Leon Legge,False
189,30854,602.0765004251538,31.34463153261384,664,482,182,2,0.7750280267846089,539.3872373599261,664.7657634903815,1069.0,Bayern München,Vanessa Gilles,True
190,27719,601.7857410487666,27.703953195672025,963,712,251,0,0.7749659226844304,546.3778346574226,657.1936474401106,243.0,AC Milan,Strahinja Pavlović,False
191,6307,601.7386158535917,29.174475193733823,774,564,210,1,0.7748326845401609,543.389665466124,660.0875662410593,210.0,Real Sociedad,Duje Ćaleta-Car,False
192,118261,602.910468109246,46.62777595109066,288,224,64,25,0.774615025180218,509.65491620706473,696.1660200114273,1418.0,Memphis 901,Jelani Peters,False
193,433712,601.7415142228137,34.605750814287575,185,145,40,1,0.7744763227647199,532.5300125942385,670.953015851389,12792.0,Mainz 05 II,Kacper Potulski,False
194,23558,601.2147645485549,28.45398325474133,942,688,254,1,0.7743607549134834,544.3067980390722,658.1227310580375,3376.0,Al Ahli SC,Merih Demiral,False
195,62119,601.1678366136156,28.230400711161572,557,409,148,2,0.7743277355593279,544.7070351912924,657.6286380359387,2637.0,Olimpia,Manuel Vicente Capasso,False
196,8247,601.0568843401749,26.96115971375993,1285,903,382,0,0.7742912965160647,547.134564912655,654.9792037676947,55.0,Fulham,Joachim Andersen,False
197,129182,601.663247210498,36.26631579382452,503,392,111,6,0.7742777595271487,529.130615622849,674.195878798147,5713.0,Atlético Ottawa,Amer Didic,False
198,41710,601.5334615699024,36.85027618143455,273,207,66,0,0.7741061881265684,527.8329092070334,675.2340139327715,1942.0,Gangwon,Park Ho-Young,False
199,47232,601.1473938538065,34.16093150787056,488,371,117,1,0.7739240820467677,532.8255308380654,669.4692568695476,140.0,Caen,Leandro Morante,False
200,66224,603.1227054962006,55.44704017709431,40,31,9,1,0.7739033429670297,492.228625142012,714.0167858503893,11557.0,Parma W,Nina Kajzba,True
201,3512,601.4747261594028,39.0172237348039,690,482,208,1,0.773878870221074,523.440278689795,679.5091736290107,668.0,AEK Athens,Marko Grujić,False
202,3164,601.5439082634174,40.39000308904909,1113,847,266,19,0.7738345016273851,520.7639020853192,682.3239144415156,1641.0,Western Sydney Wanderers,Marcelo Antônio Guedes Filho,False
203,24094,601.2198286927738,36.40265407457982,874,645,229,1,0.7738318308482813,528.4145205436142,674.0251368419334,1322.0,Newell's Old Boys,Fabián Noguera,False
204,3864,600.1596799462704,23.22321825472696,1489,1086,403,0,0.7736015479272093,553.7132434368166,646.6061164557243,37.0,Newcastle United,Dan Burn,False
205,43888,600.9552798832073,36.53163609444567,421,320,101,12,0.7735618993450877,527.8920076943159,674.0185520720986,2738.0,Deinze,Kenneth Schuermans,False
206,406934,601.8294984183891,47.58691448922467,64,52,12,0,0.7734648383594984,506.65566943993974,697.0033273968385,2281.0,Värnamo,Souleymane Coulibaly,False
207,28358,601.6771763939993,46.76701218657081,141,113,28,15,0.7733946807511224,508.14315202085766,695.2112007671409,715.0,Viktoria Plzen,Cheikh Cory Sene,False
208,24387,600.0361843339435,28.585519744665955,1015,774,241,1,0.7731910839408893,542.8651448446117,657.2072238232754,234.0,Sampdoria,Oliver Abildgaard,False
209,11507,600.0825026408628,31.650782827523912,2047,1558,489,1,0.773045589547236,536.780936985815,663.3840682959107,73.0,Rotherham United,Sean Raggett,False
210,48180,599.6359919380106,24.956067920482855,666,472,194,0,0.7729971631142831,549.723856097045,649.5481277789763,130.0,Toulouse,Charlie Cresswell,False
211,13207,599.5675142133696,27.946621530026135,1572,1165,407,3,0.7727653076838523,543.6742711533172,655.4607572734219,2473.0,Salisbury,Tom Davies,False
212,8179,600.0575858400265,35.87879178235036,902,631,271,11,0.7727260653645154,528.3000022753258,671.8151694047272,1664.0,Südtirol,Luca Ceppitelli,False
213,444073,601.9367343812038,56.77019128448758,36,31,5,6,0.7725946483344691,488.39635181222866,715.4771169501789,11110.0,RB Leipzig U17,Oskar Klopf,False
214,8474,600.7843630617429,48.451716296343754,354,266,88,33,0.7723542245223847,503.88093046905533,697.6877956544304,1008.0,Helmond Sport,Robin van der Meer,False
215,7223,600.1905588665478,42.2462792652765,593,410,183,8,0.7723455438419561,515.6980003359948,684.6831173971008,7336.0,AS Soliman,Sidy Sarr,False
216,199914,599.8036953136509,38.42168713662335,362,275,87,1,0.7722808527334024,522.9603210404042,676.6470695868976,3122.0,FC Koper,Filip Damjanović,False
217,130696,599.7346279721933,38.64821801972206,524,389,135,3,0.7721946997838576,522.4381919327492,677.0310640116373,2590.0,Argeș,Guilherme Gomes Garutti,False
218,410043,599.3993196737707,35.01787612919353,173,136,37,0,0.7721387273176075,529.3635674153836,669.4350719321578,688.0,Dynamo Kyiv,Aliou Thiare,False
219,30131,598.8023255227199,29.930222239789174,740,538,202,1,0.7718888016679057,538.9418810431416,658.6627700022982,1154.0,Valur,Markus Nakkim,False
220,29557,598.985515147487,33.786337269470216,658,478,180,0,0.771816600077586,531.4128406085466,666.5581896864275,1396.0,Antalyaspor,Lautaro Daniel Gianetti,False
221,122902,598.3719200214521,27.185038665031353,742,565,177,0,0.771624017434019,544.0018426913894,652.7419973515148,1300.0,Tigres UANL,Joaquim Henrique,False
222,69558,598.4361417585849,28.61327133749804,888,654,234,1,0.7716053189099082,541.2095990835888,655.6626844335809,3666.0,Ceramica Cleopatra FC,Ragab Nabil,False
223,3081,599.3288831096933,42.013627282326496,877,629,248,2,0.7715152164007608,515.3016285450403,683.3561376743462,37.0,Newcastle United,Jamaal Lascelles,False
224,379686,598.0816853222804,24.24696923860431,722,538,184,1,0.7714922023670235,549.5877468450717,646.575623799489,4260.0,Avispa Fukuoka,Tomoya Ando,False
225,25462,599.3828989490638,43.5027220917653,95,73,22,2,0.7714381934352931,512.3774547655332,686.3883431325944,15067.0,América W,Chidinma Nkeruka Okeke,True
226,464808,599.2965771700991,45.0084117979474,63,54,9,3,0.7712166519309712,509.2797535742043,689.313400765994,21675.0,CA Defensores Unidos,Facundo Rassol,False
227,387075,598.6270157370242,37.520778514620524,161,126,35,1,0.771187326631991,523.5854587077831,673.6685727662652,16381.0,São Paulo W,Bia Menezes,True
228,47067,597.8245654689907,25.752856466247845,666,496,170,1,0.7711585820613625,546.318852536495,649.3302784014865,1325.0,San Lorenzo,Jhohan Sebastián Romaña Espitia,False
229,16533,597.7945869468234,27.440650516494387,1150,803,347,0,0.7710358964039932,542.9132859138347,652.6758879798122,227.0,Napoli,Amir Rrahmani,False
230,29807,597.7020516002215,26.03962125331437,1208,860,348,0,0.7710213408483769,545.6228090935928,649.7812941068502,41.0,Sunderland,Daniel Ballard,False
231,33893,597.9260006867206,29.993690750354826,624,485,139,0,0.7710150601869125,537.938619186011,657.9133821874302,1417.0,Hartford Athletic,Adrián Diz,False
232,425242,598.206160150709,35.59622651317472,134,104,30,1,0.7709146380121106,527.0137071243596,669.3986131770585,21661.0,Club Deportivo Morón,Franco Lorenzón,False
233,486539,601.196733362991,65.6394349406859,19,19,0,1,0.7707787194468338,469.91786348161924,732.4756032443629,35917.0,Braga U17,Guilherme Marques,False
234,452937,598.0955948713299,36.419298743601416,117,90,27,0,0.770743952919939,525.2569973841271,670.9341923585328,28172.0,Northwestern Wildcats,C.Regazzoni,True
235,15876,597.8873407888177,34.38088957422327,571,438,133,1,0.7706855468055565,529.1255616403712,666.6491199372642,3017.0,Wadi Degla SC,Seif Touka,False
236,25301,600.750471087966,65.07456642518082,95,77,18,57,0.770415434456298,470.6013382376044,730.8996039383277,1189.0,Fluminense,Matheus Ferraz,False
237,427497,597.2638069091673,29.385501977413163,326,259,67,1,0.7703934960400461,538.492802954341,656.0348108639937,10835.0,Kamaz,Dmitri Tananeev,False
238,5656,598.604420268995,47.998967717708915,290,207,83,18,0.770248719081367,502.60648483357716,694.6023557044128,140.0,Caen,Syam Ben Youssef,False
239,50062,596.6735955253924,23.495800754310558,1370,1007,363,0,0.7701267313876002,549.6819940167713,643.6651970340135,48.0,Sheffield United,Mark McGuinness,False
240,3125,597.8928783496577,42.923578844017484,527,370,157,23,0.7700139957391632,512.0457206616228,683.7400360376927,5178.0,América FC (Minas Gerais),Danilo Avelar,False
241,193339,600.4472014505075,66.02062581846327,29,24,5,24,0.7699942727302637,468.40594981358095,732.488453087434,14422.0,Real España,Devron Kiber García Ducker,False
242,429912,596.4649172606488,27.574497788873536,363,282,81,1,0.7697032150204555,541.3159216829017,651.6139128383959,1937.0,Start,Sivert Sira Hansen,False
243,5213,598.181726498509,49.4696411473519,966,721,245,36,0.7696845559599811,499.2424442038052,697.1210087932128,217.0,Barcelona,Gerard Piqué,False
244,26472,596.3198769842786,27.39052965184126,700,505,195,1,0.7695687813137287,541.5388176805961,651.1009362879611,1935.0,Henan Songshan Longmen,Iago Maidana,False
245,424257,597.5045636499209,44.035504354311776,121,97,24,13,0.7695297380328768,509.43355494129736,685.5755723585445,21675.0,CA Defensores Unidos,Damián Alberto Zadel,False
246,444163,596.9487442256227,38.31424476228591,104,82,22,0,0.7694583530403721,520.3202547010509,673.5772337501945,2281.0,Värnamo,Rufai Mohammed,False
247,60238,596.4223888928815,33.00711784419125,379,260,119,1,0.7693218901287382,530.408153204499,662.436624581264,18124.0,Al Akhdoud,Saeed Al Yami,False
248,215117,596.0559843792212,27.11213675917644,370,277,93,1,0.769320688071384,541.8317108608683,650.2802578975741,2822.0,Baltika,Nathan Gassama,False
249,4245,595.8890289209158,24.082345775499203,2134,1560,574,0,0.7693137594829246,547.7243373699174,644.0537204719143,104.0,Bristol City,Rob Dickie,False
250,6636,596.5285361995928,35.08366934178317,790,578,212,7,0.7692826060140416,526.3611975160266,666.6958748831591,1187.0,Grêmio,Rodrigo Ely,False
251,458523,597.5515633838551,48.80338749467932,68,57,11,0,0.7691261466636918,499.9447883944964,695.1583383732137,28402.0,Preußen Münster U19,Anton Stange,False
252,10002,595.4150177994941,25.284158329438526,1444,1051,393,0,0.7687779154874044,544.846701140617,645.9833344583711,997.0,Dinamo Zagreb,Scott McKenna,False
253,418773,595.7539391532192,32.43964458669114,213,167,46,1,0.768692146330344,530.8746499798369,660.6332283266015,2420.0,Gubbio,Alessandro Di Bitonto,False
254,413099,596.0674875371474,38.19863727753051,190,149,41,2,0.7685885791480014,519.6702129820864,672.4647620922084,1474.0,Trapani,Stefano Negro,False
255,3853,594.8776369774687,20.594953969895972,3133,1924,1209,1,0.7684609733459686,553.6877290376767,636.0675449172606,1734.0,Wrexham,Kieffer Moore,False
256,29610,595.1262196073174,27.2440149910548,591,440,151,0,0.7683823796461521,540.6381896252077,649.614249589427,20148.0,Gnistan,Juhani Lauri Henrik Ojala,False
257,363850,595.3130353449983,30.430476587670906,386,284,102,1,0.7683805742708602,534.4520821696565,656.1739885203401,15067.0,América W,Kimberly Vanessa Rodríguez Cubero,True
258,71522,595.338185024086,32.0543638679981,465,349,116,3,0.7683015452718456,531.2294572880897,659.4469127600822,12587.0,Stade Tunisien,Marouane Sahraoui,False
259,23543,595.243270359828,31.425991971216277,492,350,142,0,0.768247424115053,532.3912864173955,658.0952543022605,238.0,Inter Milan,Yann Aurel Ludger Bisseck,False
260,113676,595.0826709829596,29.305934909264828,712,543,169,1,0.7682187583308775,536.47080116443,653.6945408014892,833.0,Korona Kielce,Slobodan Rubežić,False
261,13197,595.3972263699841,34.28841261614351,1167,855,312,6,0.7682086356654014,526.8204011376971,663.9740516022711,181.0,Schalke 04,Tomáš Kalas,False
262,74702,595.5736276646812,37.19165448027167,334,252,82,1,0.7681726707973497,521.1903187041379,669.9569366252246,1648.0,Newcastle Jets,Aleksandar Šušnjar,False
263,44129,594.9695744334542,29.351039226791922,728,553,175,1,0.7681026312506606,536.2674959798704,653.671652887038,5721.0,Vila Nova FC,Tiago Pagnussat,False
264,3471,595.3062093559504,36.31877622254025,1243,860,383,1,0.7679707173008441,522.6686569108699,667.9437618010309,957.0,PAOK Thessaloniki,Dejan Lovren,False
265,8289,595.2167432299972,35.722848689275004,651,470,181,2,0.7679250674743949,523.7710458514472,666.6624406085472,1693.0,Carrarese,Bartosz Salamon,False
266,414723,595.5576451473651,40.749805499275624,105,84,21,0,0.7678734782105378,514.0580341488138,677.0572561459163,1641.0,Western Sydney Wanderers,Anthony Pantazopoulos,False
267,43828,595.0672037386222,35.20034711154301,569,432,137,6,0.7678132016788776,524.6665095155362,665.4678979617082,1982.0,Danubio,Mario Pablo Risso Caffaro,False
268,6360,595.2449240968041,38.30225567854335,787,580,207,6,0.7677580708849693,518.6404127397174,671.8494354538908,1259.0,Atlético Bucaramanga,Cristián Zapata,False
269,3300,594.4672540966764,28.26151960849128,1147,793,354,1,0.7676629496615274,537.9442148796938,650.9902933136589,442.0,LA Galaxy,Maya Yoshida,False
270,133083,594.4139199792091,27.68447665921705,328,236,92,0,0.7676425495665008,539.044966660775,649.7828732976433,1900.0,Daegu,Caio Marcelo Pinheiro da Silva,False
271,8347,594.4337336765601,28.72084956568018,520,393,127,0,0.7676023816571153,536.9920345451998,651.8754328079204,982.0,Sarpsborg 08,Menno Koch,False
272,10958,594.7649978480622,34.273700450087816,1102,829,273,0,0.7675761518412678,526.2175969478866,663.3123987482378,2521.0,Al Feiha,Chris Smalling,False
273,28855,594.2290627212689,27.20536173485081,1022,752,270,1,0.7674837898450533,539.8183392515673,648.6397861909704,7988.0,Sportivo Ameliano,Francisco Báez,False
274,36075,594.5180754641502,32.109376680214304,958,712,246,9,0.7674755572489541,530.2993221037216,658.7368288245789,104.0,Bristol City,Luke McNally,False
275,122558,594.2314599746785,29.371991253200722,708,525,183,2,0.7673602755025085,535.487477468277,652.97544248108,369.0,Lillestrøm,Espen Bjørnsen Garnås,False
276,41947,594.4287950229377,32.562457647823635,592,445,147,3,0.7673558815163363,529.3038797272905,659.553710318585,4609.0,FC Machida Zelvia,Ryuho Kikuchi,False
277,125162,599.8222561570636,80.75945718072738,30,27,3,71,0.7672502956318482,438.30334179560884,761.3411705185184,4966.0,Jordan,Tareq Zeyad,False
278,41832,594.0375253331492,28.594587579527047,768,570,198,0,0.7672115415740828,536.8483501740951,651.2267004922033,1147.0,Djurgården,Miro Tenho,False
279,34635,595.3665560760121,46.799165155039674,199,153,46,2,0.767144164129462,501.76822576593275,688.9648863860914,320.0,FK Astana,Sergiy Maliy,False
280,427613,594.268703941275,33.51587035401225,160,123,37,1,0.7671305697660139,527.2369632332505,661.3004446492995,2584.0,Dundee United,Krisztián Keresztes,False
281,36034,596.4741099140813,58.26599776154905,134,104,30,42,0.7670344909356086,479.9421143909832,713.0061054371794,1977.0,Técnico Universitario,Oscar Alberto Sainz Salinas,False
282,16448,594.7985829289235,42.45340443274704,690,510,180,8,0.766969505333408,509.89177406342935,679.7053917944176,665.0,FC FCSB,Joonas Tamm,False
283,84653,594.6743600094419,43.56619270114959,294,227,67,0,0.766747792474565,507.5419746071427,681.8067454117411,291.0,Frosinone,Giorgio Cittadini,False
284,402098,594.1636016035138,37.55152915597959,129,100,29,1,0.7667319335782102,519.0605432915546,669.266659915473,851.0,Netherlands Women's,Veerle Buurman,True
285,282447,593.8653022795104,33.990421020935216,186,144,42,1,0.7666923129758078,525.8844602376399,661.8461443213808,1958.0,Delfin,Mateo Burdisso,False
286,15970,594.6144182296205,44.3219367199947,487,363,124,12,0.7666203170084346,505.97054478963105,683.2582916696099,7574.0,Al Shamal,Pape Abou Cissé,False
